AHNS SENSOR MESSAGES LOG FOR logs/SENSOR_DATA_Tuesday-28-09-2010-165248.log
TIME, IMU_ROLL_DOT, IMU_PITCH_DOT, IMU_YAW_DOT, IMU_AX, IMU_AY, IMU_AZ, SENSOR_Z, COMPASS_PSI
0,-0.7644,-1.5756,-0.6552,-0.38589,-0.276216,9.80161,0.177,99.7
0.011627,-1.3884,-1.17,0.702,-0.394014,-0.268092,9.80973,0.185,99.7
0.0231929,-1.4664,0.8424,-0.6864,-0.389952,-0.276216,9.79348,0.185,99.7
0.0357358,-1.794,-2.2152,-1.5912,-0.394014,-0.280278,9.79754,0.185,99.7
0.047241,-1.1388,-2.262,0.702,-0.377766,-0.26403,9.80973,0.185,99.7
0.0588989,-0.858,-1.6224,0.1092,-0.381828,-0.272154,9.80161,0.217,99.7
0.070617,-0.6552,-1.0608,-0.078,-0.373704,-0.280278,9.80973,0.222,99.7
0.0822139,-0.4212,-0.3744,0.156,-0.377766,-0.268092,9.79754,0.222,99.7
0.0939329,-0.2964,-0.078,-0.9048,-0.377766,-0.268092,9.79754,0.225,99.7
0.105346,-0.39,-1.638,0.078,-0.38589,-0.268092,9.80567,0.222,99.7
0.117187,-1.5444,-2.6052,-0.624,-0.381828,-0.276216,9.81379,0.225,99.7
0.128479,-0.7332,0.4524,-1.2012,-0.389952,-0.26403,9.79348,0.247,99.7
0.140075,-1.3104,-2.0436,-0.5304,-0.381828,-0.26403,9.79754,0.252,99.7
0.15152,-0.0468,-1.7472,-0.5772,-0.377766,-0.272154,9.80161,0.26,99.7
0.163544,-1.248,-1.5288,-1.4352,-0.38589,-0.272154,9.80161,0.26,99.7
0.175232,-1.17,-1.6848,-0.1404,-0.377766,-0.292464,9.78536,0.26,99.7
0.187958,-0.156,0.0468,0,-0.38589,-0.272154,9.79348,0.239,99.7
0.199615,-1.17,-1.716,0.5148,-0.36558,-0.272154,9.78942,0.239,99.7
0.210846,0.5148,-0.6084,-0.9204,-0.381828,-0.272154,9.78536,0.239,99.7
0.222351,-0.5148,-0.7176,-1.092,-0.389952,-0.276216,9.78536,0.204,99.7
0.23407,0.1092,-1.56,-2.1372,-0.373704,-0.259968,9.79348,0.185,99.7
0.245483,-1.2168,-1.014,-0.702,-0.377766,-0.272154,9.78536,0.171,99.7
0.257171,-0.0468,-0.6396,-1.6068,-0.389952,-0.26403,9.78942,0.168,99.7
0.268768,-0.546,-3.432,-1.9968,-0.377766,-0.259968,9.78536,0.168,99.7
0.280426,0.8112,0.7488,-2.106,-0.38589,-0.268092,9.79348,0.168,99.7
0.291839,-1.326,-0.7488,-0.7956,-0.38589,-0.272154,9.79754,0.168,99.7
0.303253,-0.4368,-0.8268,-1.9032,-0.389952,-0.268092,9.80973,0.168,99.7
0.314789,-0.4212,-0.624,-1.5132,-0.394014,-0.276216,9.79348,0.168,99.7
0.326202,-0.6864,-2.1996,-2.2932,-0.369642,-0.272154,9.79348,0.168,99.7
0.337707,-1.2168,-1.2012,-2.184,-0.369642,-0.259968,9.80161,0.204,99.7
0.350189,-0.9048,-0.2808,-1.6224,-0.373704,-0.288402,9.78942,0.201,99.7
0.361725,-1.5132,-0.4836,-0.2496,-0.369642,-0.26403,9.78942,0.222,99.7
0.37326,-1.4352,-2.6364,-0.2184,-0.369642,-0.26403,9.80161,0.214,99.7
0.384826,-0.9516,-2.5272,-0.1092,-0.381828,-0.26403,9.80161,0.201,99.7
0.396271,-1.2792,-1.6848,-0.8892,-0.369642,-0.272154,9.79348,0.212,99.7
0.407837,-0.7956,-1.0608,1.326,-0.369642,-0.272154,9.79754,0.204,99.7
0.41925,-1.9656,-1.5756,-0.8736,-0.381828,-0.268092,9.78942,0.179,99.7
0.430816,-0.1248,-1.3416,0.6708,-0.38589,-0.26403,9.80161,0.179,99.7
0.442261,-0.7176,-1.6848,0.5928,-0.381828,-0.272154,9.79754,0.179,99.7
0.453644,-1.7472,-2.3244,-2.0592,-0.377766,-0.26403,9.80161,0.179,99.7
0.46524,-0.624,-1.2948,0.3432,-0.38589,-0.272154,9.79754,0.179,99.7
0.476501,-0.4368,-2.6676,-1.4664,-0.38589,-0.276216,9.7813,0.179,99.7
0.487945,-0.234,-0.9672,0.2028,-0.38589,-0.255906,9.78942,0.179,99.7
0.499389,-0.9672,-0.6084,-0.9204,-0.389952,-0.276216,9.79348,0.179,99.7
0.510773,-1.1076,-0.9516,0.234,-0.38589,-0.272154,9.79754,0.179,99.7
0.522491,-1.794,-2.3088,-2.028,-0.381828,-0.268092,9.80973,0.201,99.7
0.534912,-0.3276,-1.9344,-1.0296,-0.377766,-0.268092,9.79348,0.214,99.8
0.546356,1.0452,-2.0592,-2.0124,-0.394014,-0.26403,9.79754,0.214,99.71
0.557861,-1.8408,-1.1544,0.546,-0.402138,-0.26403,9.79348,0.214,99.71
0.569641,0.39,-1.092,-1.0296,-0.38589,-0.272154,9.78536,0.233,99.8
0.581177,-1.014,-1.8564,-1.3884,-0.389952,-0.26403,9.79348,0.239,99.8
0.592682,0.0936,-2.2308,-1.6224,-0.394014,-0.276216,9.78536,0.239,99.7271
0.604309,0.3276,-1.1856,-1.6068,-0.38589,-0.268092,9.80161,0.239,99.7271
0.615722,-1.1076,-1.6848,-1.5756,-0.389952,-0.276216,9.7813,0.231,99.8
0.627075,-1.0764,-0.5148,-0.6552,-0.377766,-0.268092,9.80161,0.231,99.7344
0.63855,-0.9828,-0.1716,-0.624,-0.381828,-0.268092,9.80567,0.231,99.7344
0.649933,0.1248,-0.1872,-2.4024,-0.377766,-0.26403,9.80161,0.231,99.7344
0.661438,-0.6552,-0.7956,-1.8408,-0.394014,-0.272154,9.79348,0.231,99.7344
0.672882,-0.6552,-0.9048,-1.3416,-0.402138,-0.280278,9.78942,0.182,99.8
0.684295,-0.4368,-1.092,-2.34,-0.389952,-0.26403,9.79348,0.179,99.8
0.695862,-0.6396,-1.092,-0.4524,-0.381828,-0.272154,9.80567,0.179,99.7469
0.707886,-1.8408,-0.8736,-0.6396,-0.38589,-0.26403,9.78942,0.193,99.8
0.719421,-0.7332,-1.9344,-0.156,-0.373704,-0.259968,9.79348,0.209,99.8
0.730835,-1.6536,0.78,-0.4524,-0.373704,-0.251844,9.78942,0.225,99.8
0.742523,-1.0452,-1.4976,-0.8892,-0.38589,-0.272154,9.77723,0.233,99.8
0.753906,-0.4836,-1.7784,-0.39,-0.377766,-0.251844,9.78942,0.236,99.8
0.765411,-1.4508,-0.9984,1.092,-0.389952,-0.272154,9.7813,0.236,99.7686
0.776977,-1.9656,-1.3728,-0.702,-0.381828,-0.259968,9.79348,0.236,99.7686
0.788635,-1.5444,-2.5428,-1.014,-0.373704,-0.255906,9.79348,0.236,99.7686
0.800018,-0.9048,-1.0296,-0.7332,-0.389952,-0.268092,9.78536,0.236,99.7686
0.811371,-0.4212,-2.2308,-0.6864,-0.373704,-0.268092,9.79348,0.236,99.7686
0.822906,-1.4196,-2.5896,0.5616,-0.381828,-0.26403,9.78942,0.204,99.8
0.83435,-0.3588,1.2168,-0.624,-0.357456,-0.26403,9.78536,0.206,99.8
0.845856,-0.2184,-1.3728,-0.234,-0.377766,-0.26403,9.78536,0.206,99.7746
0.857239,-0.8112,-1.7784,-0.858,-0.36558,-0.259968,9.79348,0.206,99.7746
0.868988,-0.1248,-1.092,-0.0468,-0.36558,-0.255906,9.79754,0.206,99.7746
0.881225,-1.014,0.1248,-0.936,-0.373704,-0.259968,9.79754,0.206,99.7746
0.892822,0.5928,-0.1092,-2.6052,-0.361518,-0.268092,9.79754,0.206,99.7746
0.904266,-0.7644,-1.6224,-1.1232,-0.369642,-0.268092,9.79348,0.177,99.8
0.91571,-0.2808,0.6396,-2.2776,-0.369642,-0.255906,9.80567,0.177,99.7771
0.927337,0.624,-1.2948,-3.6504,-0.36558,-0.251844,9.80973,0.177,99.7771
0.938751,-0.936,-3.042,-1.1388,-0.369642,-0.268092,9.80161,0.177,99.7771
0.950378,-0.6084,-0.3588,0.0468,-0.377766,-0.268092,9.80567,0.177,99.7771
0.961822,-1.326,-2.418,-0.7956,-0.36558,-0.259968,9.80973,0.177,99.7771
0.973419,-0.2652,-1.9812,-2.2776,-0.373704,-0.272154,9.79348,0.177,99.7771
0.984772,-1.1856,-2.2152,-0.7176,-0.361518,-0.259968,9.80973,0.177,99.7771
0.996429,-0.39,-0.9048,-0.2964,-0.373704,-0.276216,9.79754,0.177,99.7771
1.00775,-0.936,-1.5288,-1.4352,-0.36558,-0.268092,9.78942,0.187,99.8
1.01913,-0.0936,-1.2012,-1.3884,-0.36558,-0.268092,9.78942,0.193,99.8
1.03085,-1.6692,-2.2464,-0.5616,-0.361518,-0.268092,9.78536,0.222,99.8
1.04324,-0.78,-1.9968,-1.9968,-0.369642,-0.26403,9.79348,0.222,99.7833
1.05469,-1.7784,-0.5304,-0.2808,-0.36558,-0.259968,9.78536,0.295,99.8
1.06622,-0.234,-0.7644,-0.8268,-0.36558,-0.26403,9.78942,0.295,99.785
1.07779,-1.1232,-1.4196,1.1388,-0.373704,-0.26403,9.79754,0.295,99.785
1.08911,-1.6068,-0.1716,-0.5148,-0.369642,-0.26403,9.79348,0.295,99.785
1.10071,-1.7628,-1.0296,-0.6396,-0.36558,-0.255906,9.79348,0.295,99.785
1.11224,-1.8096,-1.482,-1.092,-0.357456,-0.255906,9.80161,0.295,99.785
1.12372,-0.6864,-2.1528,-0.1404,-0.369642,-0.259968,9.79754,0.295,99.785
1.13534,-1.6068,-2.2464,-0.9516,-0.369642,-0.259968,9.79348,0.295,99.785
1.14679,-0.624,-1.7004,-0.2496,-0.357456,-0.259968,9.79754,0.295,99.785
1.15845,-1.3416,-2.1216,-1.5288,-0.373704,-0.268092,9.78942,0.295,99.785
1.16998,-1.5912,-0.39,-0.1092,-0.381828,-0.26403,9.79348,0.295,99.785
1.1813,-0.936,-1.4664,-0.4524,-0.381828,-0.259968,9.80567,0.295,99.785
1.19275,-0.0156,-1.1232,1.092,-0.373704,-0.272154,9.7813,0.295,99.785
1.20557,-1.1076,-1.5132,-0.2184,-0.373704,-0.276216,9.79348,0.295,99.785
1.21747,-0.312,-1.9188,-0.546,-0.357456,-0.26403,9.80161,0.295,99.785
1.22909,-0.7332,0.2652,-0.0156,-0.377766,-0.276216,9.78536,0.295,99.785
1.24136,-0.0624,-2.2152,0.156,-0.389952,-0.268092,9.79348,0.295,99.785
1.25333,0.078,0.312,-0.1092,-0.381828,-0.268092,9.79348,0.295,99.785
1.26523,-0.858,-1.9032,-1.6692,-0.377766,-0.272154,9.79348,0.295,99.785
1.27719,-0.0468,-0.5928,-2.2152,-0.38589,-0.26403,9.80161,0.295,99.785
1.28973,-1.1232,-2.184,-0.5772,-0.38589,-0.272154,9.78942,0.217,99.8
1.30307,-0.6864,-2.0436,-1.7784,-0.381828,-0.268092,9.80567,0.217,99.7878
1.31558,-0.2496,-2.1372,-1.5756,-0.38589,-0.268092,9.79348,0.217,99.7878
1.32791,0.0936,-1.8252,-2.808,-0.38589,-0.268092,9.78536,0.217,99.7878
1.33951,-1.0608,-0.7488,-1.3104,-0.377766,-0.268092,9.79348,0.217,99.7878
1.35171,-1.1388,-1.092,-1.1856,-0.377766,-0.255906,9.81785,0.217,99.7878
1.36377,0.1872,-2.652,-1.8564,-0.381828,-0.268092,9.79754,0.217,99.7878
1.37589,-0.9672,-1.3572,-1.092,-0.377766,-0.251844,9.80161,0.217,99.7878
1.38769,-1.1544,-0.5148,-0.3432,-0.377766,-0.268092,9.80161,0.201,99.8
1.40106,-0.936,-1.2948,-0.9984,-0.381828,-0.276216,9.77723,0.198,99.8
1.4133,-1.3104,-1.7316,-0.4992,-0.36558,-0.26403,9.79348,0.209,99.8
1.4256,-1.0764,-1.4976,0.6396,-0.377766,-0.268092,9.79348,0.204,99.8
1.43787,-0.8736,-1.6068,-0.546,-0.361518,-0.272154,9.78942,0.201,99.8
1.44937,-1.872,-2.184,-2.4648,-0.361518,-0.272154,9.80161,0.209,99.8
1.46152,-0.5304,-0.1248,-0.0468,-0.373704,-0.26403,9.78942,0.228,99.8
1.47378,-0.468,-1.3104,0.2028,-0.369642,-0.26403,9.79348,0.22,99.8
1.48593,-0.39,-0.8736,-0.4056,-0.377766,-0.26403,9.78536,0.239,99.8
1.49911,-1.404,-2.652,-0.2808,-0.36558,-0.259968,9.78536,0.274,99.8
1.51114,-0.4524,-2.5896,0.0624,-0.389952,-0.268092,9.78942,0.244,99.8
1.52344,-0.2652,-1.1544,1.3728,-0.361518,-0.26403,9.80567,0.233,99.8
1.5357,-1.3884,-1.0608,-0.6864,-0.369642,-0.26403,9.81785,0.233,99.7972
1.5481,-0.8892,-1.8252,-0.1716,-0.381828,-0.272154,9.79348,0.158,99.8
1.56009,-0.078,-2.184,0.078,-0.373704,-0.276216,9.78942,0.177,99.8
1.57178,-0.234,-2.0592,-0.6708,-0.389952,-0.276216,9.79348,0.177,99.7977
1.58368,0.2964,-1.1232,-1.4352,-0.38589,-0.28434,9.78942,0.177,99.7977
1.59668,-0.1716,-1.5444,-0.7956,-0.377766,-0.268092,9.80161,0.206,99.798
1.60852,-1.0608,-1.0764,-0.0312,-0.381828,-0.26403,9.79348,0.206,99.798
1.62039,-0.0156,-2.9952,-1.326,-0.381828,-0.255906,9.80161,0.206,99.798
1.63293,-0.0156,-0.8736,-1.95,-0.369642,-0.272154,9.78536,0.206,99.798
1.64511,-0.9828,-1.7472,-1.5444,-0.381828,-0.268092,9.77723,0.204,99.8
1.65695,-0.4992,-2.1684,-1.2948,-0.381828,-0.272154,9.77723,0.217,99.8
1.66852,-0.3276,-1.3884,-1.092,-0.353394,-0.26403,9.78942,0.217,99.7984
1.68079,-0.2184,-1.0608,-2.2776,-0.369642,-0.26403,9.78942,0.217,99.7984
1.69339,-0.5772,-2.9172,-1.8876,-0.361518,-0.26403,9.78942,0.233,99.8
1.70663,-0.1092,-0.1872,-2.4804,-0.357456,-0.259968,9.78536,0.233,99.7985
1.71887,-1.3572,-2.0748,1.326,-0.357456,-0.268092,9.78536,0.233,99.7985
1.73114,-0.2652,-0.39,-1.4664,-0.369642,-0.26403,9.79754,0.212,99.8
1.74313,-1.4196,-0.546,-0.6084,-0.373704,-0.259968,9.78536,0.212,99.8
1.75461,-1.3884,-1.6224,-2.2932,-0.373704,-0.259968,9.79754,0.22,99.8
1.76654,-0.3744,-2.6676,-0.7332,-0.36558,-0.26403,9.79348,0.22,99.7989
1.77841,-0.9672,-1.794,0.4992,-0.377766,-0.280278,9.77723,0.22,99.7989
1.79028,-1.0764,-0.7488,-0.2496,-0.357456,-0.26403,9.79348,0.22,99.7989
1.80353,-1.716,-1.248,0.0936,-0.369642,-0.268092,9.79754,0.195,99.8
1.81576,-1.2324,-2.8236,-1.2792,-0.373704,-0.276216,9.79348,0.195,99.7991
1.82794,-1.2168,-3.0732,0.2652,-0.357456,-0.272154,9.79754,0.195,99.7991
1.84018,-1.0296,0.078,1.5912,-0.377766,-0.272154,9.80161,0.195,99.7991
1.85229,-1.0452,-1.1388,-2.1216,-0.36558,-0.255906,9.80161,0.195,99.7991
1.8642,-1.2636,-1.2324,-0.2496,-0.381828,-0.268092,9.78942,0.195,99.7991
1.87591,-1.1856,-0.9516,-1.7316,-0.369642,-0.272154,9.79348,0.195,99.7991
1.88788,-0.2964,-0.312,-0.2652,-0.36558,-0.268092,9.79348,0.195,99.7991
1.90103,-0.156,-2.7456,-0.7644,-0.381828,-0.272154,9.7813,0.195,99.7991
1.91333,-0.6552,0.0156,-2.0124,-0.377766,-0.272154,9.77723,0.195,99.7991
1.92548,0.4992,-1.6692,-1.1232,-0.373704,-0.276216,9.79348,0.195,99.7991
1.93826,-0.9204,-1.6848,-1.2948,-0.381828,-0.268092,9.78536,0.195,99.7991
1.95035,-0.858,-3.2604,-1.1544,-0.377766,-0.259968,9.78942,0.195,99.7991
1.96228,-0.1716,0.468,-1.5288,-0.357456,-0.251844,9.80567,0.195,99.7991
1.97452,-0.6552,-1.9032,-0.5148,-0.361518,-0.26403,9.77317,0.195,99.7991
1.98767,-0.4992,-2.496,-0.8736,-0.369642,-0.26403,9.78536,0.195,99.7991
1.99976,-0.7488,-1.7472,-2.2464,-0.361518,-0.26403,9.7813,0.195,99.7991
2.01208,-0.1092,-2.3088,-2.0436,-0.357456,-0.268092,9.78942,0.171,99.8
2.0239,0.234,-3.2916,-1.638,-0.373704,-0.26403,9.79348,0.198,99.8
2.03549,-1.6692,-1.6692,-1.0608,-0.377766,-0.26403,9.78942,0.198,99.7993
2.04773,-1.2168,-0.1248,-0.2808,-0.398076,-0.276216,9.7813,0.198,99.7993
2.05966,-0.9204,-0.6084,-0.9516,-0.377766,-0.259968,9.77317,0.198,99.7993
2.07159,-1.3416,-0.9048,-0.1872,-0.381828,-0.268092,9.7813,0.198,99.7993
2.08343,-1.794,-3.12,-0.7644,-0.369642,-0.268092,9.79348,0.198,99.7993
2.09705,-0.5772,-0.8736,-1.326,-0.381828,-0.276216,9.7813,0.22,99.8
2.10892,-0.6084,-0.5772,0.2496,-0.38589,-0.276216,9.79348,0.239,99.8
2.12122,-2.028,-1.8408,-1.4352,-0.36558,-0.268092,9.80161,0.222,99.8
2.13315,-1.716,-1.2948,-1.9812,-0.361518,-0.259968,9.80161,0.195,99.8
2.14484,-0.936,-0.468,0.1092,-0.377766,-0.28434,9.7813,0.201,99.8
2.15716,-1.6224,-1.0452,-0.546,-0.394014,-0.288402,9.76911,0.201,99.8
2.16913,-0.8268,-1.1388,0.2028,-0.381828,-0.268092,9.78536,0.201,99.7997
2.18112,-0.9828,-0.0468,-0.0468,-0.377766,-0.26403,9.79348,0.201,99.7997
2.19299,-1.1856,-0.9828,0.0312,-0.38589,-0.259968,9.7813,0.201,99.7997
2.20596,-0.624,-1.1076,-0.2496,-0.38589,-0.272154,9.79348,0.201,99.7997
2.21808,-0.312,-0.5616,0.1248,-0.389952,-0.26403,9.78942,0.201,99.7997
2.23001,-0.2964,-1.872,0.2496,-0.381828,-0.268092,9.77723,0.195,99.8
2.2424,-1.6848,-0.156,-0.702,-0.389952,-0.276216,9.80161,0.217,99.8
2.25479,-0.6864,-1.8252,-0.1872,-0.402138,-0.28434,9.79348,0.228,99.8
2.26623,-1.2324,-2.3556,-1.7784,-0.402138,-0.288402,9.78536,0.231,99.8
2.27933,0.6708,-1.7472,1.1856,-0.394014,-0.268092,9.79348,0.231,99.7998
2.29352,-0.5772,-2.2308,-0.936,-0.394014,-0.276216,9.78536,0.179,99.8
2.30527,-0.2184,-1.3104,-0.5772,-0.38589,-0.280278,9.79754,0.168,99.8
2.31699,0.0468,-1.5132,-0.9204,-0.38589,-0.272154,9.79348,0.185,99.8
2.32898,-0.6396,-0.6708,-2.2152,-0.394014,-0.280278,9.79348,0.182,99.8
2.34125,0.9048,-1.248,-2.8704,-0.38589,-0.280278,9.80161,0.193,99.8
2.35303,-0.9516,-2.73,-0.4524,-0.398076,-0.280278,9.80161,0.212,99.8
2.36496,-0.9048,-1.2324,0.2496,-0.402138,-0.28434,9.79348,0.212,99.8
2.37717,-0.3588,-1.638,-1.2792,-0.394014,-0.268092,9.80567,0.198,99.8
2.38892,-1.404,-1.638,-0.8892,-0.394014,-0.272154,9.80973,0.198,99.8
2.40073,-0.6396,-1.0764,0.2028,-0.381828,-0.280278,9.79754,0.187,99.8
2.41412,-0.1092,-2.418,-1.1388,-0.377766,-0.26403,9.79754,0.177,99.8
2.42627,-1.716,-2.8548,-0.1092,-0.373704,-0.272154,9.80161,0.177,99.8
2.43872,-0.6864,-1.56,-1.3104,-0.389952,-0.268092,9.79754,0.174,99.8
2.45068,-0.7488,0.0624,-1.2012,-0.377766,-0.28434,9.79754,0.174,99.8
2.4624,-0.234,-1.0296,-0.3744,-0.381828,-0.276216,9.81379,0.166,99.7
2.47464,-1.6692,-1.8876,0,-0.389952,-0.276216,9.80973,0.16,99.7
2.48688,-1.56,-1.4196,-0.3432,-0.389952,-0.280278,9.79754,0.158,99.7
2.49878,-0.8424,-1.794,-0.2028,-0.373704,-0.276216,9.81379,0.152,99.7
2.51215,-1.5132,-0.6864,-0.7644,-0.377766,-0.280278,9.79348,0.152,99.7656
2.52426,-0.4524,-1.8876,1.4508,-0.38589,-0.276216,9.80567,0.209,99.7
2.53644,-0.6552,-0.7176,0.1248,-0.377766,-0.280278,9.79754,0.225,99.7
2.54822,-1.4196,-0.5304,0.0624,-0.398076,-0.288402,9.80567,0.179,99.7
2.56015,-0.9672,-1.0452,-0.5772,-0.398076,-0.280278,9.80567,0.187,99.7
2.57181,-0.4212,-0.4368,0.0936,-0.389952,-0.28434,9.79348,0.187,99.743
2.58362,-0.4368,-0.8892,-0.1092,-0.38589,-0.280278,9.80161,0.187,99.743
2.59546,-1.0452,-1.8096,0.6084,-0.38589,-0.276216,9.80973,0.195,99.7
2.60736,-0.7332,-2.2776,0,-0.402138,-0.272154,9.80161,0.222,99.7
2.62051,-1.17,-2.0592,-1.7628,-0.402138,-0.272154,9.79754,0.214,99.7
2.63342,-0.7176,-0.4992,-1.1856,-0.389952,-0.280278,9.80161,0.193,99.7
2.64554,-0.2808,-2.7456,0.078,-0.389952,-0.272154,9.80973,0.195,99.7
2.65787,-0.9204,-2.0436,-0.9984,-0.398076,-0.272154,9.80567,0.204,99.7
2.67023,-1.2948,-1.3416,-2.574,-0.389952,-0.272154,9.79348,0.204,99.7206
2.68173,-0.2652,0.0156,-0.39,-0.389952,-0.280278,9.80567,0.204,99.7206
2.69379,-1.0608,0.6396,-2.5428,-0.402138,-0.280278,9.80161,0.212,99.7
2.70563,-0.546,-3.1824,-1.4508,-0.398076,-0.276216,9.80161,0.258,99.7
2.71838,-0.8424,-1.7316,-1.2792,-0.402138,-0.292464,9.79348,0.255,99.7
2.73135,-0.1716,-2.2932,-1.4664,-0.394014,-0.288402,9.80161,0.258,99.7
2.74301,-0.8112,-1.0296,-1.716,-0.389952,-0.28434,9.79754,0.258,99.7122
2.75534,-0.7488,-2.3088,-0.5304,-0.402138,-0.28434,9.79348,0.258,99.7122
2.76709,-0.0624,-0.9048,-0.6708,-0.377766,-0.272154,9.80567,0.179,99.7
2.77866,-1.014,-0.936,-0.5928,-0.38589,-0.272154,9.79348,0.168,99.7
2.79071,-0.8112,-2.7456,0.4368,-0.377766,-0.276216,9.79754,0.168,99.7098
2.80255,-0.8424,-2.6676,-2.8236,-0.36558,-0.276216,9.79348,0.168,99.7098
2.81409,-1.2792,-1.326,-0.5616,-0.398076,-0.28434,9.79348,0.182,99.7
2.8259,-0.6084,-1.872,1.2792,-0.381828,-0.268092,9.79754,0.212,99.7
2.83899,-1.014,-0.6084,-0.858,-0.369642,-0.268092,9.80973,0.212,99.708
2.8512,-1.5132,-0.936,-0.936,-0.377766,-0.288402,9.80161,0.212,99.708
2.86343,-1.3416,-2.34,0.6396,-0.398076,-0.28434,9.80161,0.212,99.708
2.87546,-1.5288,0.3276,-0.6396,-0.394014,-0.292464,9.80161,0.212,99.708
2.88739,-1.6224,-2.5584,-0.2808,-0.394014,-0.28434,9.80161,0.212,99.708
2.89969,-0.78,-2.3868,1.2948,-0.381828,-0.276216,9.79754,0.212,99.708
2.9115,0.1716,-0.312,0.7644,-0.381828,-0.280278,9.80567,0.212,99.708
2.92337,-1.5132,-2.4336,-0.1092,-0.38589,-0.288402,9.79348,0.212,99.708
2.93698,-0.9516,0.1404,-0.6708,-0.389952,-0.280278,9.79754,0.239,99.7
2.94919,-1.6068,-1.794,-0.9984,-0.389952,-0.280278,9.80161,0.239,99.7065
2.96161,-0.4368,-3.1668,-1.3416,-0.38589,-0.276216,9.79754,0.239,99.7065
2.97345,-0.1404,-2.184,0.3744,-0.38589,-0.276216,9.80161,0.177,99.7
2.98535,0.234,-1.092,-0.8892,-0.394014,-0.28434,9.79754,0.179,99.7
2.99756,-0.78,-2.4492,-0.6084,-0.38589,-0.276216,9.81785,0.179,99.7052
3.00949,-0.9828,-0.9204,-0.5616,-0.398076,-0.28434,9.80973,0.179,99.7
3.0213,1.3572,-1.7004,-0.8112,-0.394014,-0.276216,9.80973,0.179,99.7047
3.03439,-1.092,-1.326,-0.546,-0.398076,-0.276216,9.79754,0.179,99.7047
3.04672,-0.936,-1.1232,-0.5148,-0.398076,-0.272154,9.78942,0.179,99.7047
3.05914,-0.6552,-0.78,-0.9984,-0.381828,-0.272154,9.80161,0.179,99.7047
3.07107,-0.702,-1.5132,-0.5772,-0.369642,-0.272154,9.81379,0.179,99.7047
3.08295,-1.4196,-1.3728,-1.5132,-0.394014,-0.276216,9.80161,0.179,99.7047
3.09479,-0.2028,-1.4196,-1.014,-0.394014,-0.276216,9.79348,0.179,99.7047
3.10663,-0.6552,-1.6536,-1.482,-0.38589,-0.259968,9.80973,0.179,99.7047
3.11868,-0.468,-0.2808,-1.014,-0.38589,-0.272154,9.80973,0.179,99.7047
3.13235,-0.8112,-1.716,-0.0156,-0.377766,-0.28434,9.80567,0.19,99.7
3.14413,-0.0312,-0.4212,-1.326,-0.394014,-0.276216,9.79754,0.182,99.7
3.15649,-0.5148,-2.3556,-1.4508,-0.38589,-0.272154,9.81785,0.195,99.7
3.16876,-0.7956,-1.7004,1.4664,-0.381828,-0.268092,9.82192,0.193,99.7
3.18054,-1.2324,-1.4976,-0.8268,-0.389952,-0.272154,9.80567,0.193,99.7028
3.19241,-0.9516,-0.312,0.0624,-0.398076,-0.276216,9.78536,0.193,99.7028
3.20435,-0.8112,-0.4212,0.0624,-0.398076,-0.280278,9.80973,0.193,99.7028
3.21643,-2.0592,-1.5288,-0.6084,-0.38589,-0.280278,9.79754,0.193,99.7028
3.22949,-0.702,-1.5288,0.3432,-0.394014,-0.268092,9.80567,0.193,99.7028
3.24237,-2.0436,-1.9968,-1.4196,-0.402138,-0.280278,9.80161,0.187,99.7
3.25458,-1.1544,-1.404,-1.0452,-0.402138,-0.26403,9.80567,0.187,99.7023
3.26651,-0.7488,-2.9328,0.5148,-0.394014,-0.26403,9.79754,0.187,99.7023
3.27801,-1.6068,-2.0904,0.2028,-0.402138,-0.280278,9.78942,0.187,99.7023
3.29013,-0.5304,-1.1388,1.2324,-0.389952,-0.272154,9.78942,0.187,99.7023
3.30191,-0.39,-1.1076,0.1716,-0.398076,-0.280278,9.80567,0.187,99.7023
3.31372,-0.2184,0.0468,-0.3276,-0.4062,-0.280278,9.79754,0.187,99.7023
3.32596,0.3276,-2.2152,0.39,-0.394014,-0.268092,9.79754,0.187,99.7023
3.33935,-0.8736,-0.3744,1.17,-0.410262,-0.272154,9.80973,0.187,99.7023
3.35141,0.0468,-1.3104,-0.6084,-0.402138,-0.280278,9.80567,0.187,99.7023
3.36374,-0.9672,-1.3416,-1.092,-0.398076,-0.28434,9.78942,0.233,99.7
3.37613,-0.936,-0.2496,-0.2964,-0.394014,-0.280278,9.80567,0.247,99.7
3.38843,0.39,-0.4212,-2.4648,-0.389952,-0.268092,9.81379,0.247,99.7018
3.40048,0.8736,-1.5288,-2.0592,-0.38589,-0.28434,9.80161,0.247,99.7018
3.41196,-0.3588,-1.6536,-0.0624,-0.398076,-0.272154,9.81379,0.247,99.7018
3.42383,0.2964,-2.3868,-2.7144,-0.4062,-0.280278,9.80567,0.247,99.7018
3.43689,-0.0468,-0.9828,-1.0296,-0.38589,-0.280278,9.82192,0.247,99.7018
3.44968,0.0624,-0.0312,-2.1216,-0.394014,-0.276216,9.80567,0.247,99.7018
3.46204,-1.6692,-1.9812,0.468,-0.38589,-0.276216,9.80973,0.247,99.7018
3.47385,0.0468,-1.1544,-1.56,-0.389952,-0.268092,9.80973,0.139,99.7
3.48617,-0.9828,-1.9032,-0.4992,-0.389952,-0.28434,9.80567,0.139,99.7016
